cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
BR,2000,Brazil,14.3,70.1,11197,5.6,0.684,71
BR,2001,Brazil,14.6,70.5,11103,5.8,0.691,70
BR,2002,Brazil,14.8,70.9,11244,6,0.698,69
BR,2003,Brazil,14,71.3,11259,6.2,0.694,75
BR,2004,Brazil,13.8,71.7,11816,6.2,0.697,76
BR,2005,Brazil,13.8,72,12041,6.3,0.7,81
BR,2006,Brazil,13.5,72.4,12356,6.4,0.701,89
BR,2007,Brazil,13.3,72.8,12956,6.5,0.705,92
BR,2008,Brazil,13.8,73.1,13390,6.7,0.716,88
BR,2009,Brazil,13.8,73.5,13252,6.8,0.718,90
BR,2010,Brazil,14,73.8,14112,6.9,0.726,88
BR,2011,Brazil,13.9,74.2,14583,7.1,0.73,88
BR,2012,Brazil,13.9,74.5,14797,7.3,0.734,87
BR,2013,Brazil,14.8,74.8,15244,7.4,0.752,76
BR,2014,Brazil,15,75,15067,7.4,0.755,76
BR,2015,Brazil,15.4,75.3,14350,7.6,0.755,79
BR,2016,Brazil,15.4,75.5,13730,7.8,0.757,79
BR,2017,Brazil,15.4,75.7,13755,7.8,0.76,78
BR,2018,Brazil,15.4,75.7,14068,7.8,0.761,79
BN,2000,Brunei Darussalam,13.4,75.2,82489,8.3,0.805,29
BN,2001,Brunei Darussalam,13.3,75.4,83039,8.3,0.806,29
BN,2002,Brunei Darussalam,13.4,75.7,84576,8.4,0.809,32
BN,2003,Brunei Darussalam,13.7,75.9,85426,8.4,0.815,33
BN,2004,Brunei Darussalam,14.1,76.1,84392,8.4,0.82,33
BN,2005,Brunei Darussalam,14.3,76.3,83411,8.5,0.824,34
BN,2006,Brunei Darussalam,14.3,76.5,85882,8.5,0.827,34
BN,2007,Brunei Darussalam,14.2,76.6,85384,8.6,0.827,35
BN,2008,Brunei Darussalam,14.1,76.7,82725,8.7,0.828,36
BN,2009,Brunei Darussalam,14.2,76.7,80307,8.7,0.831,34
BN,2010,Brunei Darussalam,14.1,76.7,80390,8.8,0.832,35
BN,2011,Brunei Darussalam,14.4,76.7,80217,8.8,0.836,35
BN,2012,Brunei Darussalam,14.9,76.8,80051,8.9,0.843,35
BN,2013,Brunei Darussalam,14.9,76.8,78474,8.9,0.844,37
BN,2014,Brunei Darussalam,14.8,76.9,76417,9,0.845,39
BN,2015,Brunei Darussalam,14.5,77,78611,9,0.843,40
BN,2016,Brunei Darussalam,14.5,77.2,76870,9.1,0.844,42
BN,2017,Brunei Darussalam,14.5,77.4,76427,9.1,0.843,43
BN,2018,Brunei Darussalam,14.4,75.7,76389,9.1,0.845,43
BG,2000,Bulgaria,12.9,71.5,8642,9.5,0.712,58
BG,2001,Bulgaria,12.9,71.7,9372,9.9,0.722,56
BG,2002,Bulgaria,12.9,72,10326,10,0.729,56
BG,2003,Bulgaria,13.3,72.2,10901,10.1,0.738,57
BG,2004,Bulgaria,13.5,72.5,11642,10.1,0.745,56
BG,2005,Bulgaria,13.5,72.7,12461,10.2,0.75,58
BG,2006,Bulgaria,13.5,72.9,13067,10.4,0.756,58
BG,2007,Bulgaria,14,73.1,13454,10.5,0.764,58
BG,2008,Bulgaria,14.1,73.3,14811,10.5,0.771,59
BG,2009,Bulgaria,14.2,73.5,14715,10.6,0.774,59
BG,2010,Bulgaria,14.4,73.7,14976,10.6,0.779,57
BG,2011,Bulgaria,14.5,73.9,15184,10.7,0.782,59
BG,2012,Bulgaria,14.5,74.1,15570,10.8,0.786,58
BG,2013,Bulgaria,14.9,74.3,15655,10.9,0.792,58
BG,2014,Bulgaria,15.2,74.5,16171,10.9,0.797,58
BG,2015,Bulgaria,15.1,74.6,16663,11.8,0.807,52
BG,2016,Bulgaria,14.8,74.7,17759,11.8,0.812,51
BG,2017,Bulgaria,14.8,74.9,18740,11.8,0.813,51
BG,2018,Bulgaria,14.8,74.9,19646,11.8,0.816,52
BF,2000,Burkina Faso,3.5,50.5,1069,1.2,0.286,169
BF,2001,Burkina Faso,3.6,50.9,1109,1.3,0.29,170
BF,2002,Burkina Faso,3.8,51.4,1127,1.3,0.296,172
BF,2003,Burkina Faso,3.9,52,1180,1.3,0.303,174
BF,2004,Burkina Faso,4.3,52.6,1197,1.3,0.312,177
BF,2005,Burkina Faso,4.7,53.3,1266,1.3,0.324,183
BF,2006,Burkina Faso,4.9,54.1,1310,1.3,0.333,183
BF,2007,Burkina Faso,5.4,54.8,1340,1.3,0.344,183
BF,2008,Burkina Faso,5.9,55.6,1395,1.3,0.357,182
BF,2009,Burkina Faso,6.3,56.4,1393,1.4,0.366,182
BF,2010,Burkina Faso,6.7,57.1,1389,1.4,0.375,184
BF,2011,Burkina Faso,7.2,57.8,1418,1.4,0.385,184
BF,2012,Burkina Faso,7.5,58.4,1494,1.4,0.394,184
BF,2013,Burkina Faso,7.7,58.9,1532,1.4,0.401,184
BF,2014,Burkina Faso,7.9,59.5,1518,1.4,0.405,185
BF,2015,Burkina Faso,8.3,59.9,1527,1.4,0.413,183
BF,2016,Burkina Faso,8.5,60.4,1600,1.5,0.42,182
BF,2017,Burkina Faso,8.5,60.8,1650,1.5,0.429,182
BF,2018,Burkina Faso,8.9,61.2,1705,1.6,0.434,181
BI,2000,Burundi,4.5,51.5,766,1.8,0.293,168
BI,2001,Burundi,4.4,51.8,742,1.9,0.294,169
BI,2002,Burundi,4.7,52,751,2,0.304,171
BI,2003,Burundi,5.2,52.2,715,2.1,0.312,171
BI,2004,Burundi,5.6,52.4,721,2.2,0.322,175
BI,2005,Burundi,5.9,52.7,713,2.3,0.329,182
BI,2006,Burundi,7.2,53.1,734,2.4,0.351,181
BI,2007,Burundi,7.9,53.5,745,2.4,0.363,181
BI,2008,Burundi,8.6,53.9,758,2.5,0.375,181
BI,2009,Burundi,9.8,54.4,753,2.6,0.391,179
BI,2010,Burundi,10.5,54.9,759,2.6,0.402,181
BI,2011,Burundi,11,55.3,766,2.6,0.41,180
BI,2012,Burundi,11.1,55.8,776,2.7,0.416,180
BI,2013,Burundi,11.4,56.3,792,2.8,0.422,181
BI,2014,Burundi,11.7,56.7,802,2.8,0.429,181
BI,2015,Burundi,11.7,57.1,748,2.9,0.427,181
BI,2016,Burundi,11.7,57.5,721,3,0.427,180
BI,2017,Burundi,11.7,57.9,702,3,0.421,184
BI,2018,Burundi,11.3,61.2,660,3.1,0.423,184
CV,2000,Cabo Verde,11.5,69.7,3945,3.5,0.564,116
CV,2001,Cabo Verde,11.3,70.4,4170,3.7,0.566,117
CV,2002,Cabo Verde,11.6,70.9,4252,3.8,0.576,117
CV,2003,Cabo Verde,11.6,71.3,4400,4,0.58,119
CV,2004,Cabo Verde,11.4,71.6,4506,4.2,0.586,120
CV,2005,Cabo Verde,11.5,71.8,4658,4.3,0.592,123
CV,2006,Cabo Verde,12.2,71.8,5032,4.5,0.606,122
CV,2007,Cabo Verde,12.1,71.9,5516,4.6,0.615,122
CV,2008,Cabo Verde,12.2,71.9,5787,4.8,0.622,122
CV,2009,Cabo Verde,12.2,71.9,5656,5,0.623,122
CV,2010,Cabo Verde,12.3,71.9,5570,5.1,0.626,124
CV,2011,Cabo Verde,12.5,72,5757,5.3,0.633,124
CV,2012,Cabo Verde,12.3,72.1,5732,5.4,0.634,124
CV,2013,Cabo Verde,12.6,72.3,5756,5.6,0.641,124
CV,2014,Cabo Verde,12.6,72.4,5632,5.8,0.641,125
CV,2015,Cabo Verde,12.6,72.6,5692,5.9,0.643,125
CV,2016,Cabo Verde,12.6,72.8,5829,6.1,0.645,126
CV,2017,Cabo Verde,12.6,73,5983,6.1,0.647,127
CV,2018,Cabo Verde,11.9,72.8,6513,6.2,0.651,125
KH,2000,Cambodia,7.6,58.4,1347,3.2,0.419,149
KH,2001,Cambodia,8.2,59.3,1414,3.3,0.434,146
KH,2002,Cambodia,9.3,60.3,1467,3.3,0.453,139
KH,2003,Cambodia,9.7,61.2,1574,3.4,0.466,136
KH,2004,Cambodia,10,62.2,1704,3.5,0.478,138
KH,2005,Cambodia,10.2,63.1,1889,3.5,0.49,143
KH,2006,Cambodia,10.4,63.9,2062,3.6,0.502,143
KH,2007,Cambodia,10.5,64.7,2256,3.7,0.516,142
KH,2008,Cambodia,10.6,65.4,2355,3.9,0.521,141
KH,2009,Cambodia,10.8,66,2314,3.7,0.524,141
KH,2010,Cambodia,11,66.6,2410,4.4,0.535,142
KH,2011,Cambodia,11.2,67,2534,4.4,0.542,142
KH,2012,Cambodia,11.4,67.5,2661,4.5,0.548,143
KH,2013,Cambodia,11.6,67.9,2787,4.6,0.555,144
KH,2014,Cambodia,11.6,68.3,2945,4.7,0.561,144
KH,2015,Cambodia,11.7,68.6,3086,4.7,0.566,144
KH,2016,Cambodia,11.7,69,3246,4.7,0.572,143
KH,2017,Cambodia,11.7,69.3,3413,4.8,0.578,144
KH,2018,Cambodia,11.3,69.6,3597,4.8,0.581,145
CM,2000,Cameroon,7.1,50,2451,4.8,0.439,142
CM,2001,Cameroon,8.4,50.5,2472,4.9,0.455,136
CM,2002,Cameroon,8.1,51.1,2534,5.1,0.457,135
CM,2003,Cameroon,8.2,51.7,2644,5.1,0.463,139
CM,2004,Cameroon,8.3,52.3,2784,5.1,0.468,143
CM,2005,Cameroon,8.2,52.9,2753,5.1,0.469,152
CM,2006,Cameroon,8.4,53.5,2812,5.2,0.47,155
CM,2007,Cameroon,9.2,54,2843,5.2,0.481,154
CM,2008,Cameroon,9.6,54.5,2882,5.2,0.489,153
CM,2009,Cameroon,10.1,55,2899,5.2,0.497,154
CM,2010,Cameroon,10.5,55.4,2901,5.3,0.471,162
CM,2011,Cameroon,10.9,55.8,2938,5.5,0.513,153
CM,2012,Cameroon,11.5,56.2,2975,5.7,0.524,152
CM,2013,Cameroon,11.9,56.7,3040,5.9,0.531,152
CM,2014,Cameroon,12.2,57.1,3170,6,0.54,151
CM,2015,Cameroon,12.2,57.6,3243,6.1,0.548,150
CM,2016,Cameroon,12.2,58.1,3280,6.3,0.556,148
CM,2017,Cameroon,12.2,58.6,3315,6.3,0.56,149
CM,2018,Cameroon,12.7,58.9,3291,6.3,0.563,149
CA,2000,Canada,15.8,79.1,36493,11,0.868,10
CA,2001,Canada,15.8,79.3,36700,11.2,0.872,11
CA,2002,Canada,15.8,79.6,37583,11.5,0.877,11
CA,2003,Canada,15.8,79.8,37890,11.7,0.882,10
CA,2004,Canada,15.8,80,38775,12,0.887,10
CA,2005,Canada,15.8,80.2,39657,12.2,0.892,10
CA,2006,Canada,15.8,80.4,40559,12.3,0.895,11
CA,2007,Canada,15.8,80.7,41040,12.4,0.891,16
CA,2008,Canada,15.9,80.9,40997,12.4,0.893,16
CA,2009,Canada,15.9,81.1,39253,12.5,0.893,16
CA,2010,Canada,15.9,81.3,39901,12.6,0.895,16
CA,2011,Canada,15.9,81.5,40778,12.7,0.899,16
CA,2012,Canada,15.9,81.7,41055,12.8,0.906,14
CA,2013,Canada,15.9,81.9,41697,12.9,0.91,15
CA,2014,Canada,16.3,82,42383,13,0.914,15
CA,2015,Canada,16.3,82.2,42512,13.1,0.917,13
CA,2016,Canada,16.4,82.4,42664,13.1,0.92,13
CA,2017,Canada,16.4,82.5,43433,13.3,0.921,13
CA,2018,Canada,16.1,82.3,43602,13.3,0.922,13
CF,2000,Central African Republic,5.3,43.9,893,2.9,0.307,164
CF,2001,Central African Republic,5.4,43.8,886,2.9,0.311,165
CF,2002,Central African Republic,5.6,43.7,862,3,0.314,168
CF,2003,Central African Republic,5.7,43.8,792,3.1,0.314,170
CF,2004,Central African Republic,5.9,44.1,792,3.2,0.319,176
CF,2005,Central African Republic,6,44.5,801,3.3,0.323,184
CF,2006,Central African Republic,6.2,45,824,3.3,0.328,184
CF,2007,Central African Republic,6.3,45.6,840,3.4,0.334,184
CF,2008,Central African Republic,6.4,46.2,852,3.4,0.339,184
CF,2009,Central African Republic,6.6,46.9,862,3.5,0.346,184
CF,2010,Central African Republic,6.8,47.6,885,3.6,0.355,186
CF,2011,Central African Republic,7,48.3,909,3.7,0.363,186
CF,2012,Central African Republic,7,49,944,3.8,0.37,186
CF,2013,Central African Republic,7.1,49.8,595,4,0.351,186
CF,2014,Central African Republic,7.1,50.6,600,4.1,0.355,186
CF,2015,Central African Republic,7.1,51.4,624,4.2,0.362,186
CF,2016,Central African Republic,7.2,52.2,644,4.3,0.372,186
CF,2017,Central African Republic,7.2,52.9,663,4.3,0.376,187
CF,2018,Central African Republic,7.6,52.8,777,4.3,0.381,187
TD,2000,Chad,4.9,47.6,980,1.4,0.298,166
TD,2001,Chad,5.1,47.6,1052,1.4,0.306,166
TD,2002,Chad,5.4,47.6,1076,1.4,0.311,169
TD,2003,Chad,5.6,47.7,978,1.4,0.31,172
TD,2004,Chad,5.6,47.8,1290,1.4,0.326,173
TD,2005,Chad,5.5,48.1,1519,1.5,0.331,181
TD,2006,Chad,5.7,48.3,1379,1.6,0.337,182
TD,2007,Chad,6,48.7,1499,1.7,0.345,182
TD,2008,Chad,6.2,49.2,1450,1.8,0.35,183
TD,2009,Chad,6.7,49.7,1677,1.8,0.366,182
TD,2010,Chad,6.7,50.2,1860,1.9,0.374,185
TD,2011,Chad,7.3,50.8,1815,2,0.385,184
TD,2012,Chad,7.5,51.3,1914,2.1,0.393,185
TD,2013,Chad,7.7,51.8,1912,2.1,0.399,185
TD,2014,Chad,7.8,52.2,1984,2.2,0.406,184
TD,2015,Chad,8,52.6,2014,2.3,0.403,185
TD,2016,Chad,8,52.9,1850,2.3,0.398,185
TD,2017,Chad,8,53.2,1750,2.3,0.401,186
TD,2018,Chad,7.5,54,1716,2.4,0.401,186
CL,2000,Chile,13.7,76.8,13917,8.8,0.753,47
CL,2001,Chile,13.9,77,14234,9,0.764,47
CL,2002,Chile,13.7,77.3,14439,9.2,0.767,47
CL,2003,Chile,13.9,77.5,14555,9.4,0.773,48
CL,2004,Chile,14.2,77.6,15065,9.6,0.782,46
CL,2005,Chile,14.5,77.8,15637,9.5,0.788,45
CL,2006,Chile,14.5,77.9,15667,9.5,0.787,49
CL,2007,Chile,14.9,78.1,16439,9.4,0.801,44
CL,2008,Chile,15,78.2,17652,9.9,0.811,43
CL,2009,Chile,15,78.3,17347,9.9,0.819,40
CL,2010,Chile,15.2,78.5,18054,9.8,0.8,46
CL,2011,Chile,15.3,78.6,19187,9.8,0.812,46
CL,2012,Chile,15.4,78.8,20335,9.9,0.818,46
CL,2013,Chile,16,78.9,21082,9.9,0.83,44
CL,2014,Chile,16.1,79.1,21507,10.1,0.834,43
CL,2015,Chile,16.3,79.3,21854,10.3,0.839,43
CL,2016,Chile,16.4,79.5,21768,10.3,0.843,43
CL,2017,Chile,16.4,79.7,21910,10.3,0.845,42
CL,2018,Chile,16.5,80,21972,10.4,0.847,42
CN,2000,China,9.6,72,3662,6.5,0.591,110
CN,2001,China,9.7,72.4,3930,6.5,0.599,111
CN,2002,China,9.9,72.8,4276,6.6,0.61,109
CN,2003,China,10.2,73.3,4692,6.7,0.622,107
CN,2004,China,10.6,73.6,5152,6.8,0.631,106
CN,2005,China,11,74,5682,6.9,0.643,107
CN,2006,China,11.5,74.3,6400,6.9,0.657,105
CN,2007,China,12,74.6,7302,7,0.67,105
CN,2008,China,12.3,74.8,7996,7,0.681,101
CN,2009,China,12.6,75,8638,7.1,0.69,99
CN,2010,China,12.9,75.2,9485,7.3,0.702,96
CN,2011,China,13.1,75.4,10288,7.4,0.711,95
CN,2012,China,13.3,75.6,11121,7.5,0.719,96
CN,2013,China,13.5,75.8,11855,7.5,0.727,91
CN,2014,China,13.8,75.9,12775,7.6,0.735,88
CN,2015,China,13.8,76.1,13519,7.7,0.742,87
CN,2016,China,13.8,76.3,14354,7.8,0.749,86
CN,2017,China,13.8,76.4,15270,7.8,0.753,85
CN,2018,China,13.9,76.7,16127,7.9,0.758,84
CO,2000,Colombia,11.4,71,8162,6.5,0.662,86
CO,2001,Colombia,11.5,71.3,8157,6.5,0.664,86
CO,2002,Colombia,11.6,71.6,8226,6.5,0.667,88
CO,2003,Colombia,11.3,71.8,8369,6.5,0.666,94
CO,2004,Colombia,12.3,72.1,8688,6.6,0.68,92
CO,2005,Colombia,12.9,72.3,8963,6.8,0.693,90
CO,2006,Colombia,13.3,72.5,9449,6.7,0.7,90
CO,2007,Colombia,13.6,72.7,9949,7.2,0.713,83
CO,2008,Colombia,13.9,73,10155,7.3,0.72,86
CO,2009,Colombia,14.3,73.1,10247,7.3,0.724,83
CO,2010,Colombia,14.3,73.3,10491,7.4,0.729,85
CO,2011,Colombia,14.4,73.5,10965,7.5,0.735,83
CO,2012,Colombia,14.1,73.7,11364,7.6,0.736,85
CO,2013,Colombia,14.5,73.8,11847,7.8,0.746,81
CO,2014,Colombia,14.4,74,12315,8,0.75,81
CO,2015,Colombia,14.4,74.2,12772,8.1,0.753,81
CO,2016,Colombia,14.4,74.4,13050,8.3,0.759,78
CO,2017,Colombia,14.4,74.6,12938,8.3,0.76,78
CO,2018,Colombia,14.6,77.1,12896,8.3,0.761,79
KM,2004,Comoros,9.7,59.9,1457,2.8,0.474,140
KM,2005,Comoros,9.9,60.1,1465,3.1,0.48,145
KM,2006,Comoros,10,60.4,1470,3.3,0.487,145
KM,2007,Comoros,10.2,60.7,1456,3.5,0.492,145
KM,2008,Comoros,10.3,61.1,1418,3.7,0.499,149
KM,2009,Comoros,10.5,61.5,1413,3.9,0.506,148
KM,2010,Comoros,10.6,61.9,1410,4.2,0.513,149
KM,2011,Comoros,10.8,62.2,1413,4.4,0.524,151
KM,2012,Comoros,10.9,62.6,1418,4.6,0.529,151
KM,2013,Comoros,11.2,62.9,1437,4.7,0.532,151
KM,2014,Comoros,11.2,63.2,1435,4.8,0.534,153
KM,2015,Comoros,11.2,63.5,1405,4.8,0.535,154
KM,2016,Comoros,11.2,63.7,1396,4.8,0.537,154
KM,2017,Comoros,11.2,63.9,1399,4.8,0.539,155
KM,2018,Comoros,11.2,64.1,2426,4.9,0.538,155
CG,2000,Congo,9.7,51.4,3456,5.5,0.495,127
CG,2001,Congo,9.5,51.6,3880,5.6,0.501,127
CG,2002,Congo,9.4,52,3938,5.7,0.504,128
CG,2003,Congo,9.2,52.7,3832,5.7,0.504,129
CG,2004,Congo,9.4,53.6,3518,5.8,0.508,132
CG,2005,Congo,9.6,54.7,2899,5.8,0.506,137
CG,2006,Congo,9.8,55.9,2607,5.9,0.508,141
CG,2007,Congo,10,57.1,3052,5.9,0.523,138
CG,2008,Congo,10.3,58.3,3523,6,0.538,137
CG,2009,Congo,10.5,59.5,3964,6,0.55,136
CG,2010,Congo,10.7,60.5,3946,6.1,0.557,137
CG,2011,Congo,10.6,61.4,3872,6.2,0.559,138
CG,2012,Congo,10.6,62.2,4616,6.2,0.571,137
CG,2013,Congo,10.8,62.9,4970,6.3,0.581,136
CG,2014,Congo,11,63.5,5778,6.3,0.595,134
CG,2015,Congo,11.2,64.1,7418,6.3,0.614,131
CG,2016,Congo,11.4,64.6,6630,6.3,0.613,132
CG,2017,Congo,11.4,65.1,5694,6.3,0.609,135
CG,2018,Congo,11.6,64.3,5804,6.5,0.609,136
CD,2000,Congo (Democratic Republic of the),7,50,566,3.3,0.333,162
CD,2001,Congo (Democratic Republic of the),7.1,50.7,522,3.5,0.333,162
CD,2002,Congo (Democratic Republic of the),7.2,51.4,531,3.7,0.34,164
CD,2003,Congo (Democratic Republic of the),7.3,52.1,548,3.9,0.349,165
CD,2004,Congo (Democratic Republic of the),7.4,52.9,564,4.1,0.357,169
CD,2005,Congo (Democratic Republic of the),7.5,53.7,572,4.3,0.364,176
CD,2006,Congo (Democratic Republic of the),7.6,54.4,590,4.5,0.372,176
CD,2007,Congo (Democratic Republic of the),7.7,55.1,602,4.8,0.382,176
CD,2008,Congo (Democratic Republic of the),8.4,55.7,602,5,0.393,177
CD,2009,Congo (Democratic Republic of the),8.5,56.4,614,5.2,0.4,176
CD,2010,Congo (Democratic Republic of the),8.8,56.9,635,5.4,0.416,177
CD,2011,Congo (Democratic Republic of the),9.1,57.4,648,5.6,0.419,179
CD,2012,Congo (Democratic Republic of the),9,57.9,666,5.8,0.423,178
CD,2013,Congo (Democratic Republic of the),9.2,58.3,669,6,0.429,178
CD,2014,Congo (Democratic Republic of the),9.4,58.8,713,6.2,0.441,177
CD,2015,Congo (Democratic Republic of the),9.6,59.2,750,6.4,0.445,177
CD,2016,Congo (Democratic Republic of the),9.6,59.6,792,6.6,0.453,177
CD,2017,Congo (Democratic Republic of the),9.8,60,796,6.8,0.456,178
CD,2018,Congo (Democratic Republic of the),9.7,60.4,800,6.8,0.459,178
CR,2000,Costa Rica,11.7,77.4,9432,8,0.711,60
CR,2001,Costa Rica,11.9,77.6,9586,8,0.714,62
CR,2002,Costa Rica,12.1,77.7,9739,8,0.717,62
CR,2003,Costa Rica,12.2,77.9,9998,7.9,0.72,64
CR,2004,Costa Rica,12.4,78,10320,7.9,0.724,65
CR,2005,Costa Rica,12.6,78.1,10618,7.9,0.728,70
CR,2006,Costa Rica,12.8,78.2,11324,7.9,0.734,69
CR,2007,Costa Rica,12.9,78.4,12120,8.1,0.742,69
CR,2008,Costa Rica,13.1,78.5,12597,8.4,0.75,68
CR,2009,Costa Rica,13.3,78.6,12136,8.4,0.751,69
CR,2010,Costa Rica,13.4,78.8,12573,8.3,0.754,69
CR,2011,Costa Rica,13.6,78.9,12941,8.4,0.768,64
CR,2012,Costa Rica,14.4,79.1,13436,8.5,0.774,64
CR,2013,Costa Rica,14.6,79.3,13510,8.5,0.777,66
CR,2014,Costa Rica,14.8,79.4,13794,8.6,0.785,67
CR,2015,Costa Rica,15.1,79.6,14086,8.8,0.786,66
CR,2016,Costa Rica,15.2,79.8,14490,8.8,0.789,67
CR,2017,Costa Rica,15.4,80,14636,8.8,0.792,68
CR,2018,Costa Rica,15.4,80.1,14790,8.7,0.794,68
CI,2000,Côte d'Ivoire,6.8,46.7,2783,3.3,0.407,150
CI,2001,Côte d'Ivoire,7,46.6,2742,3.3,0.408,152
CI,2002,Côte d'Ivoire,7.1,46.6,2649,3.4,0.409,157
CI,2003,Côte d'Ivoire,7.3,46.9,2588,3.5,0.411,158
CI,2004,Côte d'Ivoire,7.5,47.2,2584,3.6,0.417,161
CI,2005,Côte d'Ivoire,7.6,47.7,2580,3.7,0.425,165
CI,2006,Côte d'Ivoire,7.8,48.2,2567,3.8,0.43,165
CI,2007,Côte d'Ivoire,8,48.7,2560,3.9,0.435,166
CI,2008,Côte d'Ivoire,8.1,49.3,2576,4,0.441,166
CI,2009,Côte d'Ivoire,8.3,49.9,2596,4.1,0.448,166
CI,2010,Côte d'Ivoire,8.5,50.4,2589,4.2,0.454,169
CI,2011,Côte d'Ivoire,8.6,50.9,2414,4.4,0.457,169
CI,2012,Côte d'Ivoire,8.7,51.5,2626,4.5,0.467,169
CI,2013,Côte d'Ivoire,8.8,52,2757,4.7,0.475,169
CI,2014,Côte d'Ivoire,8.8,52.5,2977,4.4,0.478,169
CI,2015,Côte d'Ivoire,8.8,53.1,3142,5,0.494,166
CI,2016,Côte d'Ivoire,9,53.6,3323,5.1,0.508,162
CI,2017,Côte d'Ivoire,9,54.1,3481,5.2,0.512,164
CI,2018,Côte d'Ivoire,9.6,57.4,3589,5.2,0.516,164
HR,2000,Croatia,12.3,74.8,15462,9.4,0.749,48
HR,2001,Croatia,12.6,74.9,15954,9.8,0.761,48
HR,2002,Croatia,12.9,75,16831,9.8,0.767,47
HR,2003,Croatia,13.3,75.1,17471,9.8,0.773,48
HR,2004,Croatia,13.6,75.3,18481,9.7,0.779,48
HR,2005,Croatia,14,75.5,19143,9.7,0.785,47
HR,2006,Croatia,14.3,75.7,20021,9.9,0.794,44
HR,2007,Croatia,14.3,75.9,21132,10.1,0.801,44
HR,2008,Croatia,14.2,76.2,21414,10.3,0.805,45
HR,2009,Croatia,14.2,76.4,19756,10.6,0.804,45
HR,2010,Croatia,14.4,76.6,19607,10.8,0.811,44
HR,2011,Croatia,14.5,76.8,20184,11,0.817,45
HR,2012,Croatia,14.8,77,19740,11,0.82,45
HR,2013,Croatia,15.1,77.1,19860,11,0.825,45
HR,2014,Croatia,15.2,77.3,19930,11.1,0.827,45
HR,2015,Croatia,15.1,77.5,20848,11.2,0.83,46
HR,2016,Croatia,15,77.6,21088,11.3,0.832,47
HR,2017,Croatia,15,77.8,22162,11.3,0.835,46
HR,2018,Croatia,15,78.3,23061,11.4,0.837,46
CU,2000,Cuba,12.3,76.7,4048,9.6,0.686,69
CU,2001,Cuba,12.5,76.9,4183,9.7,0.692,69
CU,2002,Cuba,12.8,77.1,4234,9.5,0.693,72
CU,2003,Cuba,13.2,77.4,4380,9.8,0.704,70
CU,2004,Cuba,14.2,77.7,4616,9.8,0.718,67
CU,2005,Cuba,14.6,78,5135,9.9,0.73,67
CU,2006,Cuba,15.9,78.2,5765,10.1,0.752,61
CU,2007,Cuba,16.9,78.5,6150,10.4,0.768,55
CU,2008,Cuba,17.5,78.7,6393,10.6,0.778,56
CU,2009,Cuba,17.3,78.8,6428,10.8,0.78,56
CU,2010,Cuba,16.4,79,6601,11,0.776,58
CU,2011,Cuba,15.7,79.1,6821,11.3,0.775,61
CU,2012,Cuba,14.8,79.2,7022,10.8,0.764,72
CU,2013,Cuba,14.1,79.3,7196,11,0.762,74
CU,2014,Cuba,14.2,79.4,7254,11.2,0.764,74
CU,2015,Cuba,14,79.6,7562,11.4,0.768,74
CU,2016,Cuba,14,79.7,7487,11.6,0.771,74
CU,2017,Cuba,14,79.9,7524,11.8,0.777,71
CU,2018,Cuba,14.4,78.7,7811,11.8,0.778,72
CY,2000,Cyprus,12.4,78,28493,10,0.799,30
CY,2001,Cyprus,12.5,78.1,29307,10.1,0.805,32
CY,2002,Cyprus,13,78.3,30443,10.2,0.814,30
CY,2003,Cyprus,13.4,78.4,31060,10.4,0.822,30
CY,2004,Cyprus,13.5,78.5,31903,10.5,0.826,30
CY,2005,Cyprus,13.4,78.6,32562,10.7,0.83,31
CY,2006,Cyprus,13.5,78.8,33303,10.9,0.836,30
CY,2007,Cyprus,13.7,78.9,34934,11.2,0.844,30
CY,2008,Cyprus,14.1,79.1,35220,11.3,0.852,30
CY,2009,Cyprus,14.6,79.2,33936,11.3,0.854,30
CY,2010,Cyprus,13.8,79.4,32913,11.5,0.85,30
CY,2011,Cyprus,13.8,79.6,33192,11.6,0.853,29
CY,2012,Cyprus,13.8,79.8,30713,11.8,0.852,32
CY,2013,Cyprus,14,80,28488,12,0.854,33
CY,2014,Cyprus,14.3,80.2,28696,11.9,0.856,32
CY,2015,Cyprus,14.3,80.3,30744,11.9,0.864,32
CY,2016,Cyprus,14.6,80.5,30955,12.1,0.869,31
CY,2017,Cyprus,14.6,80.7,31568,12.1,0.871,31
CY,2018,Cyprus,14.7,80.8,33100,12.1,0.873,31
CZ,2000,Czechia,13.9,74.9,20790,10.6,0.796,31
CZ,2001,Czechia,14.3,75.2,21272,10.9,0.806,29
CZ,2002,Czechia,14.6,75.4,21483,11.1,0.813,31
CZ,2003,Czechia,14.9,75.7,22299,11.4,0.822,30
CZ,2004,Czechia,14.6,76,23059,11.6,0.825,32
CZ,2005,Czechia,14.8,76.3,24572,11.9,0.835,30
CZ,2006,Czechia,15,76.6,25777,12.1,0.843,29
CZ,2007,Czechia,15.3,76.8,26959,12.2,0.85,28
CZ,2008,Czechia,15.5,77.1,27445,12.2,0.854,29
CZ,2009,Czechia,15.8,77.4,25803,12.3,0.857,29
CZ,2010,Czechia,16,77.6,26202,12.4,0.862,28
CZ,2011,Czechia,16.1,77.9,26617,12.5,0.865,28
CZ,2012,Czechia,16.1,78.1,26761,12.4,0.865,28
CZ,2013,Czechia,16.6,78.2,26672,12.6,0.874,27
